event_key,time_pht,latitude,longitude,depth_km,magnitude,location,bulletin_url,source_class,sequence_association_status
PHV-MAIN-20260608,2026-06-08T07:37:00,5.57,124.98,33,7.8,032 km S 04° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0607_2337_B3F.html,official_phivolcs_public_bulletin_row,directly_reviewed_sequence_mainshock; spatial_AOI_inclusion_only_for_research_branching
PHV-0089,2026-07-01T13:16:00,5.70,125.16,23,1.6,014 km S 22° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0516_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0090,2026-07-01T13:24:00,5.56,125.27,12,2.3,024 km N 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0524_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0091,2026-07-01T13:45:00,5.77,125.23,19,1.6,007 km S 29° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_054523_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0092,2026-07-01T13:48:00,5.19,125.30,33,3.2,028 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0548_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0093,2026-07-01T14:04:00,4.62,125.06,34,2.6,096 km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0604_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0094,2026-07-01T14:22:00,5.82,125.27,20,1.5,007 km S 86° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0622_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0095,2026-07-01T14:24:00,5.71,125.14,16,1.6,015 km S 30° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0624_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0096,2026-07-01T14:26:00,5.92,125.38,5,1.7,011 km S 61° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0626_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0097,2026-07-01T14:45:00,5.87,125.35,6,1.8,013 km S 32° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0645_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0098,2026-07-01T15:46:00,5.71,125.31,14,2.2,017 km S 42° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0746_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0099,2026-07-01T15:59:00,5.79,125.30,20,1.8,012 km S 71° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0759_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0100,2026-07-01T16:17:00,5.23,125.15,13,2.0,036 km S 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0817_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0101,2026-07-01T17:50:00,5.55,125.34,5,3.0,017 km N 59° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0950_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0102,2026-07-01T18:19:00,5.81,125.56,8,1.6,015 km S 41° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1019_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0103,2026-07-01T18:26:00,5.72,125.24,9,1.7,012 km S 20° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1026_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0104,2026-07-01T19:59:00,4.57,125.50,82,3.2,094 km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1159_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0105,2026-07-01T20:50:00,5.96,125.53,91,1.8,013 km N 68° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1250_B1.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0106,2026-07-01T21:42:00,6.00,125.36,23,1.5,009 km N 67° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1342_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0107,2026-07-01T22:32:00,5.94,125.43,20,1.4,016 km S 76° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1432_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0108,2026-07-01T22:43:00,5.46,125.40,23,3.2,005 km N 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1443_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0109,2026-07-01T22:51:00,5.73,125.41,25,1.8,024 km S 67° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1451_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0110,2026-07-01T22:53:00,5.37,125.26,29,1.9,019 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1453_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0111,2026-07-01T22:55:00,5.64,125.25,2,3.2,021 km S 14° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1455_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0112,2026-07-01T22:57:00,5.88,125.08,6,1.5,009 km N 77° E of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1457_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0113,2026-07-01T23:16:00,5.94,125.34,19,2.3,007 km S 59° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1516_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0114,2026-07-01T23:33:00,5.33,125.13,29,1.5,034 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1533_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0115,2026-07-01T23:35:00,5.18,125.09,33,1.7,045 km S 55° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1535_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0116,2026-07-01T23:38:00,5.25,125.22,31,2.8,029 km S 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1538_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0117,2026-07-01T23:50:00,5.59,125.33,25,1.5,021 km N 51° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1550_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0118,2026-07-01T23:51:00,5.42,125.21,32,1.6,023 km N 88° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1551_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0119,2026-07-01T23:53:00,5.35,125.25,32,2.2,020 km S 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1553_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0120,2026-07-02T00:29:00,4.98,125.03,21,2.3,064 km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_162933_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0121,2026-07-02T00:57:00,5.44,125.11,25,1.5,035 km N 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1657_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0122,2026-07-02T01:02:00,5.71,125.40,21,1.4,025 km S 62° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1702_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0123,2026-07-02T01:05:00,5.98,125.36,19,1.4,008 km N 85° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1705_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0124,2026-07-02T01:47:00,5.19,125.25,18,1.9,031 km S 38° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1747_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0125,2026-07-02T01:48:00,5.65,125.20,9,2.7,019 km S 01° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1748_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0126,2026-07-02T01:56:00,5.51,125.11,19,2.2,036 km N 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1756_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0127,2026-07-02T02:10:00,5.35,125.29,18,4.0,016 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1810_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0128,2026-07-02T02:21:00,5.80,125.24,14,1.7,004 km S 62° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1821_B1.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0129,2026-07-02T02:25:00,5.87,125.36,16,2.4,014 km S 33° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1825_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0130,2026-07-02T02:28:00,5.29,125.08,33,1.5,041 km S 71° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1828_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0131,2026-07-02T02:31:00,5.69,125.23,13,2.7,035 km N 48° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1831_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0132,2026-07-02T02:41:00,5.56,125.32,22,2.4,020 km N 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1841_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0133,2026-07-02T03:01:00,5.88,125.37,25,1.4,013 km S 43° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1901_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0134,2026-07-02T03:09:00,5.67,125.42,24,1.5,023 km N 14° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1909_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0135,2026-07-02T03:13:00,5.40,125.31,29,1.3,012 km S 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1913_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0136,2026-07-02T03:16:00,5.40,125.25,30,2.0,019 km S 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0702_0716_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0137,2026-07-02T03:22:00,4.82,125.30,15,3.6,067 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1922_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0138,2026-07-02T03:26:00,5.58,125.26,24,2.2,026 km N 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1926_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0139,2026-07-02T03:49:00,5.33,125.09,28,2.4,038 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1949_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0140,2026-07-02T03:57:00,5.41,125.97,21,1.8,055 km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_1957_B1.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0141,2026-07-02T04:37:00,5.56,125.32,7,2.0,019 km N 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_2037_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0142,2026-07-02T04:40:00,5.61,125.11,28,2.8,025 km S 23° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_2040_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0143,2026-07-02T04:56:00,5.30,125.07,22,2.2,041 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_2056_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0144,2026-07-02T05:07:00,5.61,125.12,23,1.6,025 km S 20° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_2107_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0145,2026-07-02T05:26:00,5.76,125.01,10,1.5,012 km S 05° E of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_2126_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0146,2026-07-02T06:34:00,5.34,125.48,32,2.5,010 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_2234_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0147,2026-07-02T08:05:00,5.30,125.36,21,2.1,014 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0702_0005_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0148,2026-07-02T08:06:00,5.78,125.37,10,1.8,019 km S 74° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0702_0006_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0149,2026-07-02T08:13:00,5.45,125.11,19,1.8,035 km N 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0702_0013_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0150,2026-07-02T08:15:00,5.30,125.32,39,1.7,016 km S 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0702_0015_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0151,2026-07-02T08:52:00,5.39,125.05,10,2.1,041 km S 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0702_0052_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0152,2026-07-02T09:20:00,5.60,125.34,14,1.9,020 km N 45° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0702_0120_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
